player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,completions_per_game,sd_completions_per_game,completions_per_attempt,attempts_per_game,sd_attempts_per_game,sacks_per_game,sd_sacks_per_game,sack_yards_per_game,sack_fumbles_per_game,passing_air_yards_per_game,sd_passing_air_yards_per_game,passing_air_yards_per_attempt,passing_yards_after_catch_per_game,sd_passing_yards_after_catch_per_game,passing_yards_after_catch_per_attempt,passing_first_downs_per_game,passing_epa_per_game,sd_passing_epa_per_game,passing_2pt_conversions_per_game,avg_pacr,var_pacr,avg_dakota,var_dakota,carries_per_game,sd_carries_per_game,rushing_yards_per_game,sd_rushing_yards_per_game,WR_1_player_id,WR_1_season_rec_targets_p_game,WR_1_season_rec_p_game,WR_1_season_rec_p_target,WR_1_season_rec_yards_p_game,WR_1_season_ybc_p_r,WR_1_season_yac_p_r,WR_1_season_broken_tackle_p_game,WR_1_season_drop_percent,WR_1_season_int_p_target,WR_1_season_adot,WR_2_player_id,WR_2_season_rec_targets_p_game,WR_2_season_rec_p_game,WR_2_season_rec_p_target,WR_2_season_rec_yards_p_game,WR_2_season_ybc_p_r,WR_2_season_yac_p_r,WR_2_season_broken_tackle_p_game,WR_2_season_drop_percent,WR_2_season_int_p_target,WR_2_season_adot,WR_3_player_id,WR_3_season_rec_targets_p_game,WR_3_season_rec_p_game,WR_3_season_rec_p_target,WR_3_season_rec_yards_p_game,WR_3_season_ybc_p_r,WR_3_season_yac_p_r,WR_3_season_broken_tackle_p_game,WR_3_season_drop_percent,WR_3_season_int_p_target,WR_3_season_adot,def_interceptions,def_yards,def_td,def_sacks,def_combined_tackles
00-0037077,S.Howell,2023,15,11,26,102,1,1,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,SamuCu00,5.6875,3.875,0.6813186813186813,38.3125,5.7,4.2,0.25,0.022,0.04395604395604396,6.6,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.3333333333333333,141.6,0.8,1.3666666666666667,35.43333333333333
00-0037077,S.Howell,2023,16,6,22,56,0,2,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,ThomLo00,4.875,3.4375,0.7051282051282052,31.0,4.9,4.2,0.0625,0.026,0.02564102564102564,6.1,SamuCu00,5.6875,3.875,0.6813186813186813,38.3125,5.7,4.2,0.25,0.022,0.04395604395604396,6.6,BateJo00,1.6470588235294117,1.1176470588235294,0.6785714285714286,8.882352941176471,4.5,3.4,0.058823529411764705,0.107,0.0,6.3,0.5862068965517241,117.0,0.6896551724137931,1.5862068965517242,38.51724137931034
00-0037077,S.Howell,2023,17,17,28,169,1,2,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.7586206896551724,134.44827586206895,0.6896551724137931,1.4482758620689655,34.41379310344828
00-0037077,S.Howell,2023,18,19,27,153,1,2,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5666666666666667,116.1,0.6666666666666666,1.5,33.8
00-0037834,B.Purdy,2023,1,19,29,220,2,0,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,SamuDe00,5.933333333333334,4.0,0.6741573033707865,59.46666666666667,6.1,8.8,0.8666666666666667,0.022,0.02247191011235955,6.6,KittGe00,5.625,4.0625,0.7222222222222222,63.75,8.3,7.4,0.3125,0.044,0.022222222222222223,9.5,0.5161290322580645,138.74193548387098,0.7419354838709677,1.5161290322580645,34.0
00-0037834,B.Purdy,2023,2,17,25,206,0,0,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,SamuDe00,5.933333333333334,4.0,0.6741573033707865,59.46666666666667,6.1,8.8,0.8666666666666667,0.022,0.02247191011235955,6.6,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.3333333333333333,141.6,0.8,1.3666666666666667,35.43333333333333
00-0037834,B.Purdy,2023,3,25,37,310,2,0,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,SamuDe00,5.933333333333334,4.0,0.6741573033707865,59.46666666666667,6.1,8.8,0.8666666666666667,0.022,0.02247191011235955,6.6,KittGe00,5.625,4.0625,0.7222222222222222,63.75,8.3,7.4,0.3125,0.044,0.022222222222222223,9.5,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6923076923076923,162.80769230769232,0.8846153846153846,1.25,40.57692307692308
00-0037834,B.Purdy,2023,4,20,21,283,1,0,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.3225806451612903,95.87096774193549,0.8387096774193549,1.064516129032258,32.645161290322584
00-0037834,B.Purdy,2023,5,17,24,252,4,0,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5666666666666667,116.1,0.6666666666666666,1.5,33.8
00-0037834,B.Purdy,2023,6,12,27,125,1,1,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5151515151515151,93.33333333333333,0.6666666666666666,1.4242424242424243,28.606060606060606
00-0037834,B.Purdy,2023,7,21,30,272,1,2,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,JennJa00,2.5384615384615383,1.4615384615384615,0.5757575757575758,20.384615384615383,9.3,4.7,0.15384615384615385,0.0,0.030303030303030304,10.3,KittGe00,5.625,4.0625,0.7222222222222222,63.75,8.3,7.4,0.3125,0.044,0.022222222222222223,9.5,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,0.44,176.68,0.92,1.72,45.84
00-0037834,B.Purdy,2023,8,22,31,365,1,2,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,KittGe00,5.625,4.0625,0.7222222222222222,63.75,8.3,7.4,0.3125,0.044,0.022222222222222223,9.5,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6538461538461539,200.07692307692307,1.0384615384615385,1.7307692307692308,43.03846153846154
00-0037834,B.Purdy,2023,10,19,26,296,3,0,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,Unknown,7.206008665559685,4.738411021817984,0.6529526943165995,59.876609692672716,8.27717006802721,4.426693877551021,0.26706462234133305,0.043725714285714284,0.02606145475866202,10.1698231292517,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5714285714285714,159.92857142857142,0.9642857142857143,1.4285714285714286,37.17857142857143
00-0037834,B.Purdy,2023,11,21,25,333,3,0,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,KittGe00,5.625,4.0625,0.7222222222222222,63.75,8.3,7.4,0.3125,0.044,0.022222222222222223,9.5,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.4642857142857143,168.10714285714286,0.8571428571428571,1.6785714285714286,39.75
00-0037834,B.Purdy,2023,12,21,30,209,1,1,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,SamuDe00,5.933333333333334,4.0,0.6741573033707865,59.46666666666667,6.1,8.8,0.8666666666666667,0.022,0.02247191011235955,6.6,KittGe00,5.625,4.0625,0.7222222222222222,63.75,8.3,7.4,0.3125,0.044,0.022222222222222223,9.5,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.39285714285714285,152.14285714285714,0.75,1.5357142857142858,41.642857142857146
00-0037834,B.Purdy,2023,13,19,27,314,4,0,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,KittGe00,5.625,4.0625,0.7222222222222222,63.75,8.3,7.4,0.3125,0.044,0.022222222222222223,9.5,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.2962962962962963,150.4814814814815,1.1481481481481481,1.5555555555555556,33.81481481481482
00-0037834,B.Purdy,2023,14,19,27,368,2,1,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,SamuDe00,5.933333333333334,4.0,0.6741573033707865,59.46666666666667,6.1,8.8,0.8666666666666667,0.022,0.02247191011235955,6.6,KittGe00,5.625,4.0625,0.7222222222222222,63.75,8.3,7.4,0.3125,0.044,0.022222222222222223,9.5,0.39285714285714285,152.14285714285714,0.75,1.5357142857142858,41.642857142857146
00-0037834,B.Purdy,2023,15,16,25,242,4,0,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,SamuDe00,5.933333333333334,4.0,0.6741573033707865,59.46666666666667,6.1,8.8,0.8666666666666667,0.022,0.02247191011235955,6.6,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.3225806451612903,95.87096774193549,0.8387096774193549,1.064516129032258,32.645161290322584
00-0037834,B.Purdy,2023,16,18,32,255,0,4,19.68421052631579,2.963718227327651,0.6515679442508711,29.05263157894737,4.847378262874873,1.6842105263157894,1.0568628408301077,9.105263157894736,0.21052631578947367,239.68421052631578,49.694681843319735,7.933797909407666,126.89473684210526,43.69832788161491,4.200348432055749,12.105263157894736,8.617791861977674,10.84518999834059,0.0,1.1644812115165866,0.14230943685832217,0.2020161283998246,0.018433942546425705,2.789473684210526,1.9025990226360552,11.473684210526315,15.942146868713312,SamuDe00,5.933333333333334,4.0,0.6741573033707865,59.46666666666667,6.1,8.8,0.8666666666666667,0.022,0.02247191011235955,6.6,KittGe00,5.625,4.0625,0.7222222222222222,63.75,8.3,7.4,0.3125,0.044,0.022222222222222223,9.5,AiyuBr00,6.5625,4.6875,0.7142857142857143,83.875,12.8,5.1,0.125,0.019,0.02857142857142857,13.8,0.6,127.4,0.6,1.9333333333333333,35.93333333333333
